file_idx,entity_text,positions
48,ok,"(8937, 8939)"
48,Cateyes Georgyana,"(9677, 9694)"
49,Bellezzo,"(24, 32)"
49,Umie,"(33, 37)"
49,Faiyaz Bole,"(51, 62)"
49,Faiyaz Bole,"(780, 791)"
49,Faiyaz Bole,"(864, 875)"
49,Faiyaz Bole,"(2269, 2280)"
49,Faiyaz Bole,"(2874, 2885)"
49,simple,"(3391, 3397)"
49,Faiyaz Bole,"(4034, 4045)"
49,to,"(4405, 4407)"
49,Faiyaz Bole,"(6361, 6372)"
50,Rotna Sib,"(98, 107)"
50,Rotna Sib,"(218, 227)"
50,perfect,"(885, 892)"
50,Rotna Sib,"(1098, 1107)"
50,Rotna Sib,"(1268, 1277)"
50,Rotna Sib,"(2836, 2845)"
50,Rotna Sib,"(3881, 3890)"
50,Rotna Sib,"(4325, 4334)"
50,perfect,"(7108, 7115)"
50,Rotna Sib,"(7719, 7728)"
50,cheers,"(7775, 7781)"
51,Adaneth Analiz,"(12, 26)"
51,Rocio Del Pilar,"(76, 91)"
51,Maxito,"(92, 98)"
51,Anne,"(2387, 2391)"
51,Adaneth Analiz,"(5456, 5470)"
51,Thanks,"(5820, 5826)"
51,Adaneth Analiz,"(6748, 6762)"
51,ok,"(7443, 7445)"
51,ok,"(8206, 8208)"
51,Adaneth Analiz,"(8428, 8442)"
52,Ndana Molose,"(12, 24)"
52,Ndana Molose,"(1116, 1128)"
52,Ndana Molose,"(1433, 1445)"
52,Ndana Molose,"(1533, 1545)"
52,Ndana Molose,"(1618, 1630)"
52,Ndana Molose,"(1686, 1698)"
52,Ndana Molose,"(1790, 1802)"
52,Ndana Molose,"(1863, 1875)"
52,Ndana Molose,"(2442, 2454)"
52,Ndana Molose,"(2856, 2868)"
52,oyu,"(3169, 3172)"
52,Ndana Molose,"(3967, 3979)"
52,Ndana Molose,"(4854, 4866)"
52,Ndana Molose,"(5552, 5564)"
52,Ndana Molose,"(5880, 5892)"
52,Ndana Molose,"(6645, 6657)"
53,Amam Rekik,"(72, 82)"
53,Amam Rekik,"(660, 670)"
53,continuous,"(831, 841)"
53,Amam Rekik,"(1149, 1159)"
53,ash,"(1413, 1416)"
53,NOW,"(1536, 1539)"
53,perfect,"(1580, 1587)"
53,YEs,"(1598, 1601)"
53,Amam Rekik,"(1758, 1768)"
53,continuous,"(3193, 3203)"
53,Amam Rekik,"(3448, 3458)"
53,Amam Rekik,"(4615, 4625)"
53,Amam Rekik,"(5560, 5570)"
53,Amam Rekik,"(6415, 6425)"
53,hol,"(6428, 6431)"
53,don,"(6432, 6435)"
53,Amam Rekik,"(7216, 7226)"
54,Seruwaia Uluidhoma,"(12, 30)"
54,Aneeraz Tafunai,"(58, 73)"
54,Seruwaia Uluidhoma,"(1899, 1917)"
54,ok,"(3064, 3066)"
54,Seruwaia Uluidhoma,"(3588, 3606)"
54,Seruwaia Uluidhoma,"(4377, 4395)"
54,considerably,"(4830, 4842)"
54,never,"(6124, 6129)"
54,as,"(6343, 6345)"
54,god,"(7498, 7501)"
54,student,"(8015, 8022)"
55,Vardenis Sandgren,"(12, 29)"
55,Halgrim Zeiner,"(85, 99)"
55,Vardenis Sandgren,"(893, 910)"
55,Vardenis Sandgren,"(2942, 2959)"
55,Vardenis Sandgren,"(3668, 3685)"
55,ok,"(4715, 4717)"
55,Vardenis Sandgren,"(5231, 5248)"
55,Vardenis Sandgren,"(5427, 5444)"
55,ok,"(6604, 6606)"
55,student,"(7008, 7015)"
55,Vardenis Sandgren,"(7658, 7675)"
56,Yhoselyn Alguien,"(65, 81)"
56,addicted,"(506, 514)"
56,Yhoselyn Alguien,"(527, 543)"
56,ok,"(1492, 1494)"
56,Yhoselyn Alguien,"(1796, 1812)"
56,continuous,"(2586, 2596)"
56,Yhoselyn Alguien,"(3185, 3201)"
56,Yhoselyn Alguien,"(4309, 4325)"
56,student,"(4412, 4419)"
56,student,"(4713, 4720)"
56,Yhoselyn Alguien,"(4991, 5007)"
56,Yhoselyn Alguien,"(6050, 6066)"
56,Yhoselyn Alguien,"(6663, 6679)"
56,Yhoselyn Alguien,"(7079, 7095)"
57,Alaine,"(118, 124)"
57,Willow Jill,"(166, 177)"
57,Eder,"(272, 276)"
57,Caroli Rios Garcia,"(354, 372)"
57,Caroli Rios Garcia,"(900, 918)"
57,Leo,"(1277, 1280)"
57,Oliver,"(1282, 1288)"
57,Daniel,"(1290, 1296)"
57,Mark,"(1298, 1302)"
57,Isabella,"(1304, 1312)"
57,Leo,"(1325, 1328)"
57,Oliver,"(1330, 1336)"
57,Daniel,"(1338, 1344)"
57,Mark,"(1346, 1350)"
57,Isabella,"(1352, 1360)"
57,Leo,"(1480, 1483)"
57,Oliver,"(1548, 1554)"
57,Ishita,"(1717, 1723)"
57,Haruka,"(1725, 1731)"
57,Camila,"(1853, 1859)"
57,Archie,"(1928, 1934)"
57,student,"(1935, 1942)"
57,Isla,"(1948, 1952)"
57,Freya,"(1990, 1995)"
57,teacher,"(1996, 2003)"
57,Camilla,"(2089, 2096)"
57,John,"(2156, 2160)"
57,John,"(2217, 2221)"
57,John,"(2785, 2789)"
57,John,"(2973, 2977)"
57,Elo Stillwell,"(3038, 3051)"
57,Amy,"(4157, 4160)"
57,Amy Winehouse,"(4240, 4253)"
57,María,"(4800, 4805)"
57,Natalia,"(4807, 4814)"
57,Noelia,"(4816, 4822)"
57,Elena,"(4824, 4829)"
57,David,"(5063, 5068)"
57,Daniel,"(5070, 5076)"
57,Martín,"(5078, 5084)"
57,Hugo,"(5086, 5090)"
57,MAria,"(5194, 5199)"
57,MAry,"(5249, 5253)"
57,María,"(5326, 5331)"
57,María,"(5352, 5357)"
57,María Candelaria,"(5374, 5390)"
57,María Vanesa,"(5392, 5404)"
57,María José,"(5406, 5416)"
57,María del Carmen,"(5418, 5434)"
57,Juanes,"(5975, 5981)"
57,Haruka,"(6045, 6051)"
57,Maria,"(6228, 6233)"
57,MAria,"(6309, 6314)"
57,Mariela,"(6698, 6705)"
57,Andrea Aguilera Contreras,"(6706, 6731)"
57,Elo Stillwell,"(6883, 6896)"
57,Jacket,"(7206, 7212)"
57,Elo Stillwell,"(7906, 7919)"
57,Mariela Andrea Aguilera Contreras,"(8265, 8298)"
58,Kalaivani Arsuthiyar,"(19, 39)"
58,Rabaka Nandi,"(59, 71)"
58,ok,"(1341, 1343)"
58,Kalaivani Arsuthiyar,"(1927, 1947)"
58,get,"(4516, 4519)"
58,get,"(4563, 4566)"
58,Logical,"(4720, 4727)"
58,though,"(4737, 4743)"
58,sure,"(5205, 5209)"
58,ok,"(6607, 6609)"
58,illness,"(7522, 7529)"
58,Kalaivani Arsuthiyar,"(7878, 7898)"
58,sorry,"(8078, 8083)"
58,Kalaivani Arsuthiyar,"(8382, 8402)"
59,Muhammed Burak Mahsun,"(24, 45)"
59,Ivan James Esparrago,"(64, 84)"
59,free,"(1334, 1338)"
59,Ivan James Esparrago,"(1655, 1675)"
59,really,"(2458, 2464)"
59,Ivan James Esparrago,"(2758, 2778)"
59,Muhammed Burak Mahsun,"(2780, 2801)"
59,Ivan James Esparrago,"(2838, 2858)"
59,perfect,"(3952, 3959)"
59,Ivan James Esparrago,"(4408, 4428)"
59,Ivan James Esparrago,"(5075, 5095)"
59,simple,"(5298, 5304)"
59,Ivan James Esparrago,"(5415, 5435)"
59,NOW,"(5957, 5960)"
59,Ivan James Esparrago,"(7269, 7289)"
59,Ivan James Esparrago,"(8521, 8541)"
59,Ivan James Esparrago,"(9023, 9043)"
59,softer,"(9465, 9471)"
59,Ivan James Esparrago,"(10007, 10027)"
60,hi,"(9, 11)"
60,HI,"(21, 23)"
60,sorry,"(220, 225)"
60,Keshvin Mainaucakoka,"(1267, 1287)"
60,Keshvin Mainaucakoka,"(1584, 1604)"
60,Keshvin Mainaucakoka,"(2160, 2180)"
60,Keshvin Mainaucakoka,"(3683, 3703)"
60,Keshvin Mainaucakoka,"(3985, 4005)"
60,Keshvin Mainaucakoka,"(5120, 5140)"
60,Keshvin Mainaucakoka,"(5288, 5308)"
60,Keshvin Mainaucakoka,"(6726, 6746)"
61,Josefa T Tabucinavi,"(18, 37)"
61,Ravishal Saunivalu,"(53, 71)"
61,IN,"(1278, 1280)"
61,hol,"(2389, 2392)"
61,don,"(2393, 2396)"
61,YEs,"(2588, 2591)"
61,reallly,"(2638, 2645)"
61,bad,"(2730, 2733)"
61,zoom,"(5014, 5018)"
61,Josefa T Tabucinavi,"(5308, 5327)"
61,balah,"(6378, 6383)"
61,sorry,"(6676, 6681)"
61,Josefa T Tabucinavi,"(6808, 6827)"
61,Josefa T Tabucinavi,"(9040, 9059)"
61,normal,"(10421, 10427)"
61,Josefa T Tabucinavi,"(11490, 11509)"
62,Malakai Ragede,"(24, 38)"
62,Ilisoni Alfered,"(51, 66)"
62,Ilisoni Alfered,"(1265, 1280)"
62,Ilisoni Alfered,"(2045, 2060)"
62,Ilisoni Alfered,"(2640, 2655)"
62,Ilisoni Alfered,"(3750, 3765)"
62,so,"(4494, 4496)"
62,Ilisoni Alfered,"(4555, 4570)"
62,Ilisoni Alfered,"(4826, 4841)"
62,Ilisoni Alfered,"(5834, 5849)"
62,Ilisoni Alfered,"(6645, 6660)"
62,Ilisoni Alfered,"(7000, 7015)"
62,Ilisoni Alfered,"(7459, 7474)"
62,slience,"(7537, 7544)"
62,Ilisoni Alfered,"(7937, 7952)"
63,Ashiha Cagi,"(48, 59)"
63,student,"(911, 918)"
63,Ashiha,"(1056, 1062)"
63,Cagi,"(1063, 1067)"
63,sec,"(1078, 1081)"
63,Ashiha Cagi,"(2000, 2011)"
63,Ashiha Cagi,"(2385, 2396)"
63,ways,"(4431, 4435)"
63,Ashiha Cagi,"(4531, 4542)"
63,ways,"(4736, 4740)"
63,good,"(6075, 6079)"
63,great,"(6416, 6421)"
63,Ashiha Cagi,"(6494, 6505)"
63,Ashiha Cagi,"(7951, 7962)"
64,Raj Raj Alkabi,"(18, 32)"
64,Gamage Aneesh,"(48, 61)"
64,Raj Raj Alkabi,"(1217, 1231)"
64,etcy,"(2420, 2424)"
64,suffer,"(2434, 2440)"
64,ok,"(2644, 2646)"
64,simple past,"(2871, 2882)"
64,normal,"(4047, 4053)"
64,Raj Raj Alkabi,"(4542, 4556)"
64,fun,"(4974, 4977)"
64,haha,"(5063, 5067)"
64,Randon,"(5190, 5196)"
64,Sebastian,"(5289, 5298)"
64,haha,"(5441, 5445)"
64,Sebastian,"(5526, 5535)"
64,SebastiEns,"(5747, 5757)"
64,darling,"(6325, 6332)"
64,Mummy,"(6337, 6342)"
64,merlot,"(7343, 7349)"
64,merlot,"(7559, 7565)"
64,Raj Raj Alkabi,"(8024, 8038)"
64,Oi Dad,"(8542, 8548)"
64,exactly,"(8952, 8959)"
64,oy,"(9062, 9064)"
64,weird,"(9098, 9103)"
64,Oi Raj Raj Alkabi,"(9159, 9176)"
64,Chantelle,"(9636, 9645)"
64,Chantelle,"(9809, 9818)"
64,Raj Raj Alkabi,"(10483, 10497)"
64,Chantelle,"(10702, 10711)"
64,so,"(11823, 11825)"
64,Raj Raj Alkabi,"(11845, 11859)"
65,Avron Brissettjr,"(12, 28)"
65,Luis Oscar Carrasco Escobar,"(56, 83)"
65,Avron Brissettjr,"(1390, 1406)"
65,Avron Brissettjr,"(1448, 1464)"
65,Avron Brissettjr,"(3106, 3122)"
65,Avron Brissettjr,"(4323, 4339)"
65,paying,"(4686, 4692)"
65,Avron Brissettjr,"(4983, 4999)"
65,Avron Brissettjr,"(5752, 5768)"
65,ok,"(5875, 5877)"
65,Avron Brissettjr,"(6506, 6522)"
65,Avron Brissettjr,"(7154, 7170)"
66,there,"(13, 18)"
66,hi,"(28, 30)"
66,here,"(45, 49)"
66,Tauro Carlton,"(111, 124)"
66,days,"(251, 255)"
66,unaffordable,"(488, 500)"
66,imitate,"(510, 517)"
66,violent,"(527, 534)"
66,imitate,"(796, 803)"
66,violent,"(836, 843)"
66,Tauro Carlton,"(3451, 3464)"
66,Tauro Carlton,"(3691, 3704)"
66,Tauro Carlton,"(4809, 4822)"
66,Tauro Carlton,"(5719, 5732)"
66,ways,"(6154, 6158)"
66,student,"(6224, 6231)"
66,absolutely,"(6240, 6250)"
66,Tauro Carlton,"(6543, 6556)"
66,Tauro Carlton,"(7638, 7651)"
66,Tauro Carlton,"(8227, 8240)"
67,Abrao Edvan,"(13, 24)"
67,HOw,"(53, 56)"
67,Abrao Edvan,"(3163, 3174)"
67,student,"(5762, 5769)"
67,May,"(8230, 8233)"
67,plant,"(9309, 9314)"
67,',"(9314, 9315)"
67,either,"(9606, 9612)"
67,dar de alta,"(9675, 9686)"
67,Alta médica y baja médica,"(9725, 9750)"
67,normal,"(9839, 9845)"
67,discharge,"(9927, 9936)"
67,normal,"(10325, 10331)"
67,Abrao Edvan,"(10526, 10537)"
68,Pef Murniasih,"(24, 37)"
68,Xed Varias,"(57, 67)"
68,Yuu,"(1356, 1359)"
68,Xed Varias,"(2019, 2029)"
68,Xed Varias,"(2723, 2733)"
68,Xed Varias,"(3063, 3073)"
68,Xed Varias,"(4176, 4186)"
68,Xed Varias,"(4763, 4773)"
68,unlikely,"(6016, 6024)"
68,unlikely,"(6034, 6042)"
68,Xed Varias,"(7394, 7404)"
69,Ireth Rodriguez Campos,"(58, 80)"
69,Ireth Rodriguez Campos,"(968, 990)"
69,Ireth Rodriguez Campos,"(1446, 1468)"
69,so,"(2316, 2318)"
69,Ireth Rodriguez Campos,"(2787, 2809)"
69,should,"(4003, 4009)"
69,Ireth Rodriguez Campos,"(5034, 5056)"
69,Ireth Rodriguez Campos,"(5389, 5411)"
69,Ireth Rodriguez Campos,"(6701, 6723)"
70,Murdoko Gendar,"(24, 38)"
70,Arvindkumar Altimimi,"(58, 78)"
70,Arvindkumar Altimimi,"(1241, 1261)"
70,Arvindkumar Altimimi,"(2205, 2225)"
70,Arvindkumar Altimimi,"(2343, 2363)"
70,Arvindkumar Altimimi,"(2924, 2944)"
70,Arvindkumar Altimimi,"(3684, 3704)"
70,Arvindkumar Altimimi,"(4271, 4291)"
70,Arvindkumar Altimimi,"(5069, 5089)"
70,Arvindkumar Altimimi,"(5487, 5507)"
70,Arvindkumar Altimimi,"(5891, 5911)"
70,Arvindkumar Altimimi,"(7528, 7548)"
71,Myrian Perez Bueno,"(45, 63)"
71,Myrian Perez Bueno,"(604, 622)"
71,Myrian Perez Bueno,"(1418, 1436)"
71,Myrian Perez Bueno,"(1865, 1883)"
71,ok,"(2469, 2471)"
71,Myrian Perez Bueno,"(2840, 2858)"
71,Myrian Perez Bueno,"(3256, 3274)"
71,fear,"(3779, 3783)"
71,good,"(3937, 3941)"
71,disappointment,"(4083, 4097)"
71,ok,"(4175, 4177)"
71,good,"(4187, 4191)"
71,pride,"(4414, 4419)"
71,good,"(4432, 4436)"
71,happiness,"(4610, 4619)"
71,annoyance,"(4669, 4678)"
71,Myrian Perez Bueno,"(4776, 4794)"
71,Myrian Perez Bueno,"(5874, 5892)"
71,Myrian Perez Bueno,"(6258, 6276)"
71,Myrian Perez Bueno,"(7377, 7395)"
72,Wisin Perez Zapata,"(19, 37)"
72,Mardonio Granados Salazar,"(53, 78)"
72,chaos,"(413, 418)"
72,honest,"(548, 554)"
72,But,"(1616, 1619)"
72,Maria,"(2245, 2250)"
72,Maria,"(2277, 2282)"
72,Maria/Maria,"(2492, 2503)"
72,MAria,"(2529, 2534)"
72,Maria,"(3399, 3404)"
72,maria,"(3532, 3537)"
72,Marian,"(4223, 4229)"
72,Pablo,"(4234, 4239)"
72,haha,"(6151, 6155)"
72,seeya,"(6179, 6184)"
72,seeya,"(6352, 6357)"
72,Mardonio Granados Salazar,"(7391, 7416)"
72,never,"(8213, 8218)"
72,Wisin Perez Zapata,"(9583, 9601)"
73,Silisitino Serevi,"(18, 35)"
73,Shairun Mote Aram,"(63, 80)"
73,Silisitino Serevi,"(511, 528)"
73,Silisitino Serevi,"(1378, 1395)"
73,Usain Bolt,"(1586, 1596)"
73,Usain Bolt,"(1831, 1841)"
73,Silisitino Serevi,"(2061, 2078)"
73,Silisitino Serevi,"(3135, 3152)"
73,perfect,"(3279, 3286)"
73,graet,"(3391, 3396)"
73,Silisitino Serevi,"(3687, 3704)"
73,Silisitino Serevi,"(4314, 4331)"
73,fine,"(4713, 4717)"
73,Silisitino Serevi,"(5412, 5429)"
73,lunar,"(6531, 6536)"
73,ok,"(6896, 6898)"
73,Silisitino Serevi,"(6917, 6934)"
74,Julio Patricio Risi,"(214, 233)"
74,welldone,"(697, 705)"
74,strange,"(962, 969)"
74,Julio Patricio Risi,"(1124, 1143)"
74,cool,"(1751, 1755)"
74,Julio Patricio Risi,"(1790, 1809)"
74,ok,"(2361, 2363)"
74,Julio Patricio Risi,"(2905, 2924)"
74,ok,"(3627, 3629)"
74,LIke,"(4310, 4314)"
74,Julio Patricio Risi,"(4434, 4453)"
74,Julio Patricio Risi,"(4608, 4627)"
74,Julio Patricio Risi,"(4801, 4820)"
74,Julio Patricio Risi,"(5690, 5709)"
74,Julio Patricio Risi,"(6169, 6188)"
74,Julio Patricio Risi,"(6320, 6339)"
74,Julio Patricio Risi,"(6931, 6950)"
75,Kwangok Misuk,"(18, 31)"
75,Njood Yambao,"(47, 59)"
75,Kwangok Misuk,"(348, 361)"
75,esample,"(919, 926)"
75,Boris JOhnson,"(1601, 1614)"
75,Boris Johnson,"(2151, 2164)"
75,Kwangok Misuk,"(2711, 2724)"
75,Boris,"(3110, 3115)"
75,Johnson,"(3312, 3319)"
75,Kwangok Misuk,"(4334, 4347)"
75,Johnson,"(5124, 5131)"
75,great,"(5722, 5727)"
75,exactly,"(7759, 7766)"
75,Kwangok Misuk,"(8611, 8624)"
75,Jeez,"(9374, 9378)"
75,Boris,"(9428, 9433)"
75,Boris,"(9520, 9525)"
75,Boris,"(9691, 9696)"
75,Boris,"(10128, 10133)"
75,Jeez,"(10980, 10984)"
75,Boris,"(11034, 11039)"
75,Boris,"(11126, 11131)"
77,Boughnimi Ep Ameur,"(24, 42)"
77,Yorkshire,"(2975, 2984)"
77,Boughnimi Ep Ameur,"(3016, 3034)"
77,Ok,"(3551, 3553)"
77,Bubble,"(3589, 3595)"
77,Bubbles,"(4522, 4529)"
77,No,"(5104, 5106)"
77,Okay,"(5268, 5272)"
77,Sure,"(6699, 6703)"
77,it,"(6765, 6767)"
77,Nope,"(6839, 6843)"
77,No,"(7691, 7693)"
77,sorrry,"(7752, 7758)"
77,County,"(9387, 9393)"
77,Boughnimi Ep Ameur,"(9544, 9562)"
78,Ogunwole Demian,"(24, 39)"
78,Med Bachir Monir,"(109, 125)"
78,Med Bachir Monir,"(3804, 3820)"
78,Med Bachir Monir,"(3944, 3960)"
78,willpower,"(4374, 4383)"
78,oh,"(4728, 4730)"
78,Crisps,"(5378, 5384)"
78,me,"(6094, 6096)"
78,Bim,"(6218, 6221)"
78,Ivan Ivanovich,"(6471, 6485)"
78,TOP,"(7225, 7228)"
78,DJ,"(8284, 8286)"
78,Med Bachir Monir,"(8827, 8843)"
79,Dndn Shehta,"(12, 23)"
79,Pik Ling Jeung,"(583, 597)"
79,Nesreen Kahlon,"(712, 726)"
79,Dndn Shehta,"(812, 823)"
79,Ok,"(1205, 1207)"
79,Bubble,"(1380, 1386)"
79,Ok,"(1507, 1509)"
79,Ok,"(2160, 2162)"
79,Ok,"(2714, 2716)"
79,Dndn Shehta,"(3129, 3140)"
79,No,"(3544, 3546)"
79,No,"(3597, 3599)"
79,Ok,"(3609, 3611)"
79,Gerda,"(3848, 3853)"
79,Aha,"(4204, 4207)"
79,Tomato,"(4309, 4315)"
79,Dndn Shehta,"(4384, 4395)"
79,Dndn Shehta,"(5695, 5706)"
79,Ok,"(5985, 5987)"
80,Bra Bhs,"(24, 31)"
80,Kam,"(280, 283)"
80,Kamila,"(306, 312)"
80,Bra Bhs,"(497, 504)"
80,Paul,"(2274, 2278)"
80,Bra Bhs,"(2997, 3004)"
80,Sherlock Holmes,"(4828, 4843)"
80,yep,"(4966, 4969)"
80,great,"(4979, 4984)"
80,be,"(8250, 8252)"
80,Bra Bhs,"(9185, 9192)"
80,sure,"(9528, 9532)"
81,Benjamim Orellana Lopez,"(17, 40)"
81,Ok,"(894, 896)"
81,Understand,"(996, 1006)"
81,Ok,"(1220, 1222)"
81,Corona,"(1303, 1309)"
81,Benjamim Orellana Lopez,"(5065, 5088)"
83,Dikra Haelvoet,"(17, 31)"
83,Dikra Haelvoet,"(1349, 1363)"
83,Roger that,"(2091, 2101)"
83,Usualy,"(3541, 3547)"
83,Dikra Haelvoet,"(5733, 5747)"
84,Keneth Omo Ologo,"(12, 28)"
84,Vinnytsa,"(323, 331)"
84,Keneth Omo Ologo,"(507, 523)"
84,Olia Hercules',"(1671, 1685)"
84,Olia,"(2218, 2222)"
84,cool,"(2615, 2619)"
84,Lovely,"(2652, 2658)"
84,Keneth Omo Ologo,"(3004, 3020)"
84,comfortable,"(3196, 3207)"
84,uncomfortable,"(3217, 3230)"
84,unhealthy,"(3389, 3398)"
84,impossible,"(3506, 3516)"
84,impossible,"(3580, 3590)"
84,illegal,"(3878, 3885)"
84,irregular,"(3968, 3977)"
84,irrational,"(4037, 4047)"
84,ir,"(4317, 4319)"
84,il,"(4350, 4352)"
84,this,"(4426, 4430)"
84,immature,"(4506, 4514)"
84,incorrect,"(4573, 4582)"
84,inexpensive,"(4736, 4747)"
84,insane,"(4797, 4803)"
84,inconvenient,"(4864, 4876)"
84,irrational,"(5784, 5794)"
84,ok,"(6028, 6030)"
84,rude,"(6054, 6058)"
84,inconvenient,"(6261, 6273)"
84,irregular,"(6361, 6370)"
84,immature,"(6896, 6904)"
84,unfortunately,"(6970, 6983)"
85,Nuemi Fallas Marin,"(12, 30)"
85,Nuemi Fallas Marin,"(1267, 1285)"
85,Fracchia,"(1515, 1523)"
85,Aide Fracchia,"(1995, 2008)"
85,Aide Fracchia,"(2091, 2104)"
85,Aide Fracchia,"(2307, 2320)"
85,Aide Fracchia,"(2342, 2355)"
85,Aide Fracchia,"(2415, 2428)"
85,Eleanore Neilson,"(2523, 2539)"
85,Shayda Vetro,"(2555, 2567)"
85,Aide Fracchia,"(2585, 2598)"
85,Eleanore Neilson,"(2649, 2665)"
85,Aide Fracchia,"(2815, 2828)"
85,Eleanore Neilson,"(2857, 2873)"
85,Aide Fracchia,"(3186, 3199)"
85,No,"(3276, 3278)"
85,Nuemi Fallas Marin,"(3409, 3427)"
85,Ok,"(3750, 3752)"
85,Livis Gaviria Gaviria,"(4353, 4374)"
85,Tamiles Conf,"(4392, 4404)"
85,Yone Raniele,"(4490, 4502)"
85,Nilsi Sarahi Castillo,"(4678, 4699)"
85,Sorto,"(4700, 4705)"
85,Solang Lefimil,"(4736, 4750)"
85,Yarly Ortiz Garcia,"(4754, 4772)"
85,Yarly Ortiz Garcia,"(4790, 4808)"
85,Karen Vanessa Vergara,"(4850, 4871)"
85,Araya,"(4872, 4877)"
85,Nuemi Fallas Marin,"(5014, 5032)"
85,in,"(5859, 5861)"
85,Bye,"(6291, 6294)"
86,Carlyle Cherry,"(12, 26)"
86,Ok,"(373, 375)"
86,no,"(1376, 1378)"
86,oh,"(1408, 1410)"
86,in,"(1688, 1690)"
86,Kellan Abrunheiro,"(3158, 3175)"
86,Kyiv,"(3813, 3817)"
86,Smeshariki,"(4111, 4121)"
86,Ok,"(4220, 4222)"
86,Yozhik,"(4445, 4451)"
86,Carlyle Cherry,"(4994, 5008)"
86,Monopoly,"(5586, 5594)"
86,Unity,"(5853, 5858)"
86,Unity,"(6013, 6018)"
86,student,"(6019, 6026)"
86,Carlyle Cherry,"(6421, 6435)"
87,Oagiseng Wagi Seokamo,"(12, 33)"
87,Ntakarutimana Bernadette Bizukwishaka,"(46, 83)"
87,Oagiseng Wagi Seokamo,"(971, 992)"
87,Ok,"(4362, 4364)"
87,Ok,"(4986, 4988)"
87,Ok,"(5252, 5254)"
87,Oagiseng Wagi Seokamo,"(5307, 5328)"
88,Yue Hulters,"(24, 35)"
88,Ok Yue Hulters,"(482, 496)"
88,impossible,"(606, 616)"
88,logical,"(640, 647)"
88,legal,"(676, 681)"
88,illegal,"(691, 698)"
88,polite,"(708, 714)"
88,expensive,"(742, 751)"
88,inexpensive,"(761, 772)"
88,regular,"(805, 812)"
88,irregular,"(822, 831)"
88,rational,"(915, 923)"
88,irrational,"(933, 943)"
88,sane,"(953, 957)"
88,convenient,"(983, 993)"
88,inconvenient,"(1003, 1015)"
88,uncomfortable,"(1046, 1059)"
88,comfortable,"(1145, 1156)"
88,Yue Hulters,"(1666, 1677)"
88,Maril Neven,"(1779, 1790)"
88,in,"(1874, 1876)"
88,Yue Hulters,"(1920, 1931)"
88,Maril Neven,"(3457, 3468)"
88,Annabelle,"(5020, 5029)"
88,Annabelles,"(5065, 5075)"
88,Belle E,"(5125, 5132)"
88,Annabelle,"(5187, 5196)"
88,take,"(5505, 5509)"
88,Yue Hulters,"(5743, 5754)"
89,Jaan E Nasalasala,"(17, 34)"
89,kabachok,"(489, 497)"
89,Ok,"(510, 512)"
89,Jaan E Nasalasala,"(3511, 3528)"
89,Jaan E Nasalasala,"(5556, 5573)"
89,Ok,"(6042, 6044)"
89,Roger,"(6184, 6189)"
89,Ok,"(6595, 6597)"
90,Nakuri Varasikete,"(17, 34)"
90,Ilikini Navura,"(58, 72)"
90,Jiuta Tukaituraga,"(1370, 1387)"
90,Eparama Fourseas,"(1393, 1409)"
90,Vasu Ni Logavatu,"(1421, 1437)"
90,Vasu Ni Logavatu,"(2682, 2698)"
90,Ranawai Marauvucu,"(2828, 2845)"
90,Vasu Ni Logavatu,"(2859, 2875)"
90,Vasu Ni Logavatu,"(3003, 3019)"
90,Ok,"(4132, 4134)"
90,should,"(4334, 4340)"
90,Ok,"(5014, 5016)"
90,Ok,"(5294, 5296)"
90,Aha,"(5412, 5415)"
90,Ok,"(5589, 5591)"
90,Sleep,"(5857, 5862)"
90,Õķ,"(5966, 5968)"
90,Ýåý,"(6098, 6101)"
90,AHA,"(6297, 6300)"
90,őķ,"(6455, 6457)"
90,Nakuri Varasikete,"(6470, 6487)"
90,Bye,"(6548, 6551)"
91,Onale Gaolebogwe,"(12, 28)"
91,Guettaf Yesser,"(45, 59)"
91,A,"(617, 618)"
91,A,"(679, 680)"
91,B,"(695, 696)"
91,Lesedi Ketshwenyegile,"(1393, 1414)"
91,Wether,"(2820, 2826)"
91,Aha,"(2903, 2906)"
91,March,"(3366, 3371)"
91,March,"(3570, 3575)"
91,On,"(3878, 3880)"
91,On,"(4056, 4058)"
91,ON,"(4167, 4169)"
91,Messenger,"(4469, 4478)"
91,viber,"(4524, 4529)"
91,August,"(4576, 4582)"
91,In,"(4663, 4665)"
91,In,"(4705, 4707)"
91,In,"(4760, 4762)"
91,In,"(4815, 4817)"
91,In,"(5005, 5007)"
91,Christmas,"(5594, 5603)"
91,July,"(6142, 6146)"
91,Adesola Eriamiatoe,"(6627, 6645)"
91,Adesola Eriamiatoe,"(6691, 6709)"
91,Onale Gaolebogwe,"(6756, 6772)"
91,Onale Gaolebogwe,"(6865, 6881)"
91,Adesola Eriamiatoe,"(6998, 7016)"
92,Borni Belazi,"(12, 24)"
92,dirty,"(435, 440)"
92,*,"(912, 913)"
92,Monday,"(913, 919)"
92,titanic,"(1210, 1217)"
92,Interesting,"(1307, 1318)"
92,aquapark,"(1350, 1358)"
92,Kiyv,"(1476, 1480)"
92,not,"(1481, 1484)"
92,karting,"(2079, 2086)"
92,Borni Belazi,"(2748, 2760)"
92,Annabel,"(2771, 2778)"
92,Jones,"(4480, 4485)"
92,Annabel,"(4738, 4745)"
92,Annabel,"(4871, 4878)"
92,Annabel,"(5208, 5215)"
