file_idx,entity_text,positions
69,Ireth Rodriguez Campos,"(2787, 2809)"
69,Ireth Rodriguez Campos,"(5034, 5056)"
69,Ireth Rodriguez Campos,"(5389, 5411)"
69,Ireth Rodriguez Campos,"(6701, 6723)"
70,Murdoko Gendar,"(24, 38)"
70,Arvindkumar Altimimi,"(58, 78)"
70,Arvindkumar,"(1241, 1252)"
70,Arvindkumar Altimimi,"(2205, 2225)"
70,Arvindkumar Altimimi,"(2343, 2363)"
70,Arvindkumar Altimimi,"(2924, 2944)"
70,Arvindkumar Altimimi,"(3684, 3704)"
70,Arvindkumar Altimimi,"(4271, 4291)"
70,Arvindkumar Altimimi,"(5069, 5089)"
70,Arvindkumar Altimimi,"(5487, 5507)"
70,Arvindkumar Altimimi,"(5891, 5911)"
70,Arvindkumar Altimimi,"(7528, 7548)"
71,Myrian Perez Bueno,"(45, 63)"
71,Myrian Perez Bueno,"(604, 622)"
71,Myrian Perez Bueno,"(1418, 1436)"
71,Myrian Perez Bueno,"(1865, 1883)"
71,Myrian Perez Bueno,"(2840, 2858)"
71,Myrian Perez Bueno,"(3256, 3274)"
71,Myrian Perez Bueno,"(4776, 4794)"
71,Myrian Perez Bueno,"(5874, 5892)"
71,Myrian Perez Bueno,"(6258, 6276)"
71,Myrian Perez Bueno,"(7377, 7395)"
72,Wisin Perez Zapata,"(19, 37)"
72,Mardonio Granados Salazar,"(53, 78)"
72,Maria,"(2245, 2250)"
72,Maria,"(2277, 2282)"
72,Maria,"(2492, 2497)"
72,Maria,"(2498, 2503)"
72,MAria,"(2529, 2534)"
72,Maria,"(3399, 3404)"
72,maria,"(3532, 3537)"
72,Marian,"(4223, 4229)"
72,Pablo,"(4234, 4239)"
72,god,"(6109, 6112)"
72,Mardonio Granados Salazar,"(7391, 7416)"
72,Wisin Perez Zapata,"(9583, 9601)"
73,Silisitino Serevi,"(18, 35)"
73,Shairun,"(63, 70)"
73,Aram,"(76, 80)"
73,Silisitino Serevi,"(511, 528)"
73,Silisitino Serevi,"(1378, 1395)"
73,Usain Bolt,"(1586, 1596)"
73,Usain Bolt,"(1831, 1841)"
73,Silisitino Serevi,"(2061, 2078)"
73,graet,"(3391, 3396)"
73,Silisitino Serevi,"(3687, 3704)"
73,Silisitino Serevi,"(4314, 4331)"
73,Silisitino Serevi,"(5412, 5429)"
73,Silisitino Serevi,"(6917, 6934)"
74,Julio Patricio Risi,"(214, 233)"
74,teacher,"(379, 386)"
74,Julio Patricio Risi,"(1124, 1143)"
74,Julio Patricio Risi,"(1790, 1809)"
74,Julio Patricio Risi,"(2905, 2924)"
74,Julio Patricio Risi,"(4434, 4453)"
74,Julio Patricio Risi,"(4608, 4627)"
74,Julio Patricio Risi,"(4801, 4820)"
74,Julio Patricio Risi,"(5690, 5709)"
74,Julio Patricio Risi,"(6169, 6188)"
74,Julio Patricio Risi,"(6320, 6339)"
74,Julio Patricio Risi,"(6931, 6950)"
75,Kwangok Misuk,"(18, 31)"
75,Njood Yambao,"(47, 59)"
75,Kwangok Misuk,"(348, 361)"
75,Boris JOhnson,"(1601, 1614)"
75,Boris Johnson,"(2151, 2164)"
75,Kwangok Misuk,"(2711, 2724)"
75,Boris,"(3110, 3115)"
75,Johnson,"(3312, 3319)"
75,Boris,"(4229, 4234)"
75,Kwangok Misuk,"(4334, 4347)"
75,Johnson,"(5124, 5131)"
75,Kwangok Misuk,"(8611, 8624)"
75,Jeez,"(9374, 9378)"
75,Boris,"(9428, 9433)"
75,Boris,"(9520, 9525)"
75,Boris,"(9691, 9696)"
75,Boris,"(10128, 10133)"
75,Jeez,"(10980, 10984)"
75,Boris,"(11034, 11039)"
75,Boris,"(11126, 11131)"
77,Boughnimi,"(24, 33)"
77,Boughnimi Ep Ameur,"(3016, 3034)"
77,Boughnimi,"(9544, 9553)"
78,Ogunwole,"(24, 32)"
78,Demian,"(33, 39)"
78,Med Bachir Monir,"(109, 125)"
78,Bachir Monir,"(3948, 3960)"
78,Bim,"(6218, 6221)"
78,Ivan Ivanovich,"(6471, 6485)"
79,Dndn Shehta,"(12, 23)"
79,Pik Ling Jeung,"(583, 597)"
79,Nesreen Kahlon,"(712, 726)"
79,Dndn Shehta,"(812, 823)"
79,Byca,"(3817, 3821)"
79,Macia,"(3823, 3828)"
79,Alica,"(3829, 3834)"
79,Gerda,"(3848, 3853)"
79,Shehta,"(5700, 5706)"
80,Kam,"(280, 283)"
80,Kamila,"(306, 312)"
80,Bhs,"(501, 504)"
80,Paul,"(2274, 2278)"
80,Sherlock Holmes,"(4828, 4843)"
81,Benjamim Orellana Lopez,"(17, 40)"
81,Benjamim Orellana Lopez,"(5065, 5088)"
83,Dikra Haelvoet,"(17, 31)"
83,Dikra Haelvoet,"(1349, 1363)"
83,Dikra Haelvoet,"(5732, 5746)"
84,Keneth Omo Ologo,"(12, 28)"
84,Vinnytsa,"(323, 331)"
84,Olia Hercules,"(1671, 1684)"
84,Olia,"(2218, 2222)"
84,p,"(4306, 4307)"
84,sane,"(4780, 4784)"
85,Nuemi Fallas Marin,"(12, 30)"
85,Nuemi Fallas Marin,"(1267, 1285)"
85,Fracchia,"(2000, 2008)"
85,Aide,"(2307, 2311)"
85,Aide Fracchia,"(2415, 2428)"
85,Eleanore Neilson,"(2523, 2539)"
85,Shayda Vetro,"(2555, 2567)"
85,Aide Fracchia,"(2585, 2598)"
85,Eleanore Neilson,"(2649, 2665)"
85,Eleanore Neilson,"(2857, 2873)"
85,Aide,"(3186, 3190)"
85,Fracchia,"(3191, 3199)"
85,Nuemi Fallas Marin,"(3409, 3427)"
85,Livis Gaviria Gaviria,"(4353, 4374)"
85,Yone Raniele,"(4490, 4502)"
85,Nilsi Sarahi Castillo Sorto,"(4678, 4705)"
85,Solang Lefimil,"(4736, 4750)"
85,Yarly Ortiz Garcia,"(4754, 4772)"
85,Yarly Ortiz Garcia,"(4790, 4808)"
85,Karen,"(4850, 4855)"
85,Vanessa Vergara,"(4856, 4871)"
85,Araya,"(4872, 4877)"
85,Nuemi Fallas Marin,"(5014, 5032)"
86,Carlyle Cherry,"(12, 26)"
86,Kellan Abrunheiro,"(3158, 3175)"
86,Smeshariki,"(4111, 4121)"
86,Yozhik,"(4445, 4451)"
86,Carlyle Cherry,"(4994, 5008)"
86,Carlyle Cherry,"(6421, 6435)"
87,Oagiseng Wagi Seokamo,"(12, 33)"
87,Ntakarutimana,"(46, 59)"
87,Bernadette Bizukwishaka,"(60, 83)"
87,Seokamo,"(985, 992)"
87,Oagiseng,"(5307, 5315)"
87,Wagi Seokamo,"(5316, 5328)"
88,Yue Hulters,"(24, 35)"
88,Yue Hulters,"(485, 496)"
88,Maril Neven,"(1779, 1790)"
88,Yue Hulters,"(1920, 1931)"
88,Maril Neven,"(3457, 3468)"
88,Annabelle,"(5020, 5029)"
88,Annabelles,"(5065, 5075)"
88,Belle E,"(5125, 5132)"
88,Annabelle,"(5187, 5196)"
89,Jaan E,"(3511, 3517)"
90,Ilikini Navura,"(58, 72)"
90,Ranawai Marauvucu,"(2828, 2845)"
91,Onale Gaolebogwe,"(12, 28)"
91,Guettaf Yesser,"(45, 59)"
91,A,"(679, 680)"
91,B,"(695, 696)"
91,March,"(3136, 3141)"
91,March,"(3544, 3549)"
91,summer,"(4647, 4653)"
91,Adesola,"(6627, 6634)"
91,Eriamiatoe,"(6635, 6645)"
91,Onale Gaolebogwe,"(6756, 6772)"
91,Adesola Eriamiatoe,"(6998, 7016)"
92,Borni Belazi,"(12, 24)"
92,Kiyv,"(1476, 1480)"
92,Borni Belazi,"(2748, 2760)"
92,Annabel,"(2771, 2778)"
92,Jones,"(4480, 4485)"
92,Annabel,"(4738, 4745)"
92,Annabel,"(4871, 4878)"
92,Annabel,"(5208, 5215)"
92,Annabel,"(5335, 5342)"
92,Annabel,"(5425, 5432)"
92,Annabelle,"(5440, 5449)"
92,Belle E,"(5484, 5491)"
94,Salazar Mendez,"(27, 41)"
94,Salvio Nezi,"(346, 357)"
94,Isauro Creativa,"(2071, 2086)"
94,Salazar Mendez Venegas,"(6470, 6492)"
95,Joana Qoroyanavanua,"(18, 37)"
95,Ansariya Vacava,"(54, 69)"
95,Joana Qoroyanavanua,"(486, 505)"
95,Spiderman,"(4006, 4015)"
95,Joana Qoroyanavanua,"(5718, 5737)"
96,Santa Claus,"(3052, 3063)"
96,Sanjanis Na Waiviluri,"(4512, 4533)"
97,Mayoli Rodriguez Cantillo,"(27, 52)"
97,Mayoli Rodriguez Cantillo,"(1253, 1278)"
98,Christof Ariu,"(12, 25)"
98,Christof Ariu,"(524, 537)"
98,Dumbledore,"(701, 711)"
98,oreo,"(1319, 1323)"
98,Christof Ariu,"(2960, 2973)"
98,Christof Ariu,"(3618, 3631)"
98,Harry Potter,"(4931, 4943)"
98,J K Rowling,"(5358, 5369)"
98,Christof Ariu,"(6281, 6294)"
98,Antonjo Mavmuti,"(6759, 6774)"
99,grey,"(567, 571)"
99,Harry Potter,"(1919, 1931)"
99,Florina Boris,"(2146, 2159)"
99,Florina Boris,"(2210, 2223)"
99,Florina Boris,"(5966, 5979)"
99,Florina Boris,"(6173, 6186)"
99,Florina Boris,"(6567, 6580)"
99,Florina Boris,"(6902, 6915)"
99,Juby,"(6992, 6996)"
99,Florina Boris,"(7323, 7336)"
101,Shalend Gavika,"(27, 41)"
101,Harry Potter,"(151, 163)"
101,Shalend Gavika,"(615, 629)"
101,Lupin,"(978, 983)"
101,Tonks,"(985, 990)"
101,Moody,"(995, 1000)"
101,Harry,"(1923, 1928)"
101,Harry,"(2013, 2018)"
101,Hermione,"(2188, 2196)"
101,Harry,"(2255, 2260)"
101,Lupin,"(2479, 2484)"
101,Harry,"(2662, 2667)"
101,Lupin,"(2707, 2712)"
101,Dobby,"(2860, 2865)"
101,Dudley,"(3077, 3083)"
101,Ha,"(3125, 3127)"
101,Harry,"(3181, 3186)"
101,Harry Potter,"(3318, 3330)"
101,Vernon,"(4611, 4617)"
101,Shalend Gavika,"(5179, 5193)"
101,Shalend Gavika,"(6069, 6083)"
102,Schreiner Rodenbourg,"(24, 44)"
102,Dnieper,"(417, 424)"
102,Dejzon Tetaj,"(3962, 3974)"
102,Schreiner Rodenbourg,"(4368, 4388)"
102,Dejzon Tetaj,"(4607, 4619)"
102,Dejzon Tetaj,"(4879, 4891)"
102,Schreiner Rodenbourg,"(4895, 4915)"
102,Schreiner Rodenbourg,"(5435, 5455)"
102,Schreiner Rodenbourg,"(5825, 5845)"
102,Dejzon Tetaj,"(5860, 5872)"
102,Dejzon Tetaj,"(5964, 5976)"
102,Schreiner Rodenbourg,"(6258, 6278)"
102,Dumbledore,"(6781, 6791)"
102,Jesur Lambeva,"(7335, 7348)"
103,Titoo,"(12, 17)"
103,Yosaf,"(18, 23)"
103,Titoo Yosaf,"(578, 589)"
104,Kae Doney,"(27, 36)"
104,Angina,"(4049, 4055)"
104,Kae Doney,"(4890, 4899)"
104,Kae Doney,"(5725, 5734)"
104,Harry Potter,"(5925, 5937)"
104,Botanovic Sisarica,"(6195, 6213)"
105,Nikaise Moulong,"(12, 27)"
105,Anakin,"(3243, 3249)"
105,Anakin Skywalker,"(4944, 4960)"
105,Anakin,"(5037, 5043)"
106,Tinai Southwick,"(312, 327)"
106,Lakeba,"(394, 400)"
106,Santa Claus,"(1226, 1237)"
106,Tinai Southwick,"(1340, 1355)"
106,Tinai Southwick,"(1587, 1602)"
106,Simpsons,"(2083, 2091)"
106,Trump,"(2251, 2256)"
106,Trump,"(2372, 2377)"
106,Trump,"(2407, 2412)"
106,Zelenskiy,"(2522, 2531)"
106,Zelenskiy,"(2612, 2621)"
106,Trump,"(3053, 3058)"
106,Harry,"(3657, 3662)"
106,pethon,"(3978, 3984)"
106,Harry,"(4278, 4283)"
106,Lukashenko,"(4984, 4994)"
106,Snape,"(5105, 5110)"
106,Snape,"(5150, 5155)"
106,Harry,"(5358, 5363)"
106,Harry,"(5392, 5397)"
106,Lily,"(5420, 5424)"
106,Harry,"(6104, 6109)"
106,Dumbledore,"(6127, 6137)"
106,Weasley,"(6503, 6510)"
106,Hagrid,"(6512, 6518)"
106,Dumbledore,"(6520, 6530)"
106,Luna Lovegood,"(6532, 6545)"
106,Hermione,"(6547, 6555)"
106,McGonagall,"(6567, 6577)"
106,Hagrid,"(6955, 6961)"
106,Hagrid,"(7020, 7026)"
106,Hagrid,"(7165, 7171)"
106,Luna,"(7388, 7392)"
106,Luna,"(7417, 7421)"
106,Dumbledore,"(7563, 7573)"
106,Neville,"(7632, 7639)"
106,Myangels Lakeba,"(7666, 7681)"
106,Weasley,"(7878, 7885)"
106,McGonagall,"(8033, 8043)"
106,Hermione,"(8244, 8252)"
106,Neville,"(8526, 8533)"
106,Lakeba,"(8657, 8663)"
106,okie,"(8955, 8959)"
106,Silverwater Traill,"(8969, 8987)"
107,Ganta Chudhari,"(17, 31)"
107,Luke,"(1436, 1440)"
107,stormtrooper,"(1848, 1860)"
107,Obi-Wan,"(2182, 2189)"
107,Ganta Chudhari,"(2286, 2300)"
107,Obi-Wan,"(2844, 2851)"
107,Kimming King Ho,"(3557, 3572)"
107,Snape,"(3608, 3613)"
107,Harry Potter,"(3619, 3631)"
107,Snape,"(3649, 3654)"
107,Kimming King Ho,"(3765, 3780)"
107,Kimming King Ho,"(3907, 3922)"
107,Vyshyvanka,"(5233, 5243)"
107,Ganta Chudhari,"(6033, 6047)"
107,Ganta Chudhari,"(6167, 6181)"
108,Rabia Yildirir,"(12, 26)"
108,Nyne Hasyir,"(44, 55)"
108,Boris,"(1006, 1011)"
108,Chichvarkin,"(1405, 1416)"
108,Nyne Hasyir,"(4172, 4183)"
108,Entesar Tlal,"(4454, 4466)"
108,Tlal,"(4523, 4527)"
108,Entesar Tlal,"(5203, 5215)"
108,Mehraneh Lauko,"(5405, 5419)"
108,Wulan Mancao,"(5507, 5519)"
108,Entesar Tlal,"(7592, 7604)"
108,Donetska,"(8079, 8087)"
109,Aika Venkat,"(12, 23)"
109,Jemalyn Gundlapalli,"(38, 57)"
109,Amalz,"(648, 653)"
109,Kamrunnahar,"(1683, 1694)"
109,Jeshan,"(1695, 1701)"
109,Jemalyn Gundlapalli,"(2215, 2234)"
109,Mac,"(2751, 2754)"
109,Nicole Kidman,"(3687, 3700)"
109,Tom Cruise,"(3705, 3715)"
109,Infong Rangcapan,"(4028, 4044)"
109,Em Mostafa Jarous,"(4088, 4105)"
109,Kidman,"(4169, 4175)"
109,Cruise,"(4180, 4186)"
109,teacher,"(4443, 4450)"
109,Jemalyn Gundlapalli,"(5681, 5700)"
109,Churchill,"(9554, 9563)"
109,James Bond,"(10343, 10353)"
109,Dan Craig,"(10488, 10497)"
110,Paulette Babatunde,"(24, 42)"
110,hey,"(464, 467)"
110,Rafela Gudz,"(788, 799)"
110,Dagmara Nickels,"(804, 819)"
110,Dagmara Nickels,"(829, 844)"
110,Rafela Gudz,"(1104, 1115)"
110,mm,"(2188, 2190)"
110,Simii Dostal,"(2615, 2627)"
110,Liv Kjersti Jarle,"(3791, 3808)"
110,Dollija Tressa,"(5549, 5563)"
110,Katarsis Blekaitiene,"(5665, 5685)"
110,Simii Dostal,"(5803, 5815)"
110,Paulette Babatunde,"(6077, 6095)"
110,okie,"(7020, 7024)"
110,Dollija Tressa,"(7727, 7741)"
110,Katarsis Blekaitiene,"(7784, 7804)"
110,okie,"(10458, 10462)"
110,Simii Dostal,"(10733, 10745)"
110,Paulette Babatunde,"(11084, 11102)"
110,Paulette Babatunde,"(12392, 12410)"
111,Shomiya Zibran,"(12, 26)"
111,Karalaini Baleira Wasile,"(43, 67)"
111,Jaybee Dredre,"(611, 624)"
111,Ess Jaybee Dredre,"(707, 724)"
111,kolkhoznitsa,"(2566, 2578)"
111,Rita Raj Puamau,"(3036, 3051)"
111,Kinisiana Qionibaravi,"(3445, 3466)"
111,Kinisiana Qionibaravi,"(3678, 3699)"
111,Salaiwai Yenkanna,"(4500, 4517)"
111,Shevchenko,"(5194, 5204)"
111,Shevchenko,"(5563, 5573)"
111,Salaiwai Yenkanna,"(5753, 5770)"
111,Shevchenko,"(6096, 6106)"
111,Shevchenko,"(6189, 6199)"
111,Arakin,"(6312, 6318)"
111,Kinisiana Qionibaravi,"(7225, 7246)"
111,Salaiwai Yenkanna,"(8965, 8982)"
111,Salaiwai Yenkanna,"(9912, 9929)"
111,Kinisiana Qionibaravi,"(11818, 11839)"
111,боуги,"(12581, 12586)"
111,Salaiwai Yenkanna,"(12960, 12977)"
111,Kinisiana Qionibaravi,"(13488, 13509)"
111,Shayal N Shelvin Seniua,"(13686, 13709)"
112,Reeli Lepokallio,"(16, 32)"
112,Sira Masha,"(46, 56)"
112,Medine Perucchi,"(781, 796)"
112,sunny,"(983, 988)"
112,Yingyan Ramcheva,"(2582, 2598)"
112,Yingyan Ramcheva,"(2682, 2698)"
112,Medine Perucchi,"(2731, 2746)"
112,Medine Perucchi,"(3154, 3169)"
112,Neringa Lindevang,"(6893, 6910)"
112,Yingyan Ramcheva,"(6915, 6931)"
112,Iluproff Kommesaar,"(7675, 7693)"
112,Medine Perucchi,"(8306, 8321)"
112,Borshch,"(8354, 8361)"
112,Borshch,"(8399, 8406)"
112,Yottam Ottolenghi,"(9124, 9141)"
112,Yotam Ottolenghi,"(9346, 9362)"
112,teacher,"(10577, 10584)"
112,kombucha,"(11430, 11438)"
112,Iluproff Kommesaar,"(11532, 11550)"
112,chainy grib,"(11849, 11860)"
112,Iluproff Kommesaar,"(11938, 11956)"
112,spelt,"(12231, 12236)"
112,Pushkin,"(12374, 12381)"
112,polba,"(12400, 12405)"
112,polba,"(12527, 12532)"
112,polba,"(12557, 12562)"
112,Olia,"(12697, 12701)"
113,Mariarosa,"(12, 21)"
113,Rudolf,"(22, 28)"
113,Suada Schaerer,"(43, 57)"
113,Lyli Ime,"(1225, 1233)"
113,Greg,"(3858, 3862)"
113,Greg,"(4157, 4161)"
113,vs. Greg,"(4193, 4201)"
113,Greg,"(4407, 4411)"
113,Greg,"(4440, 4444)"
113,Hercules,"(5983, 5991)"
113,Annushka,"(6657, 6665)"
113,Adams,"(6800, 6805)"
113,Annushka,"(6915, 6923)"
113,Adams,"(7213, 7218)"
113,urozhay,"(8038, 8045)"
113,Olia,"(9155, 9159)"
114,Aynut Orucaliyev,"(12, 28)"
114,Kristelle Caasi,"(45, 60)"
114,Akiko Sengol,"(77, 89)"
114,Akiko Sengol,"(122, 134)"
114,analize,"(1226, 1233)"
114,Aynut Orucaliyev,"(1554, 1570)"
114,Aynut Orucaliyev,"(2967, 2983)"
114,Em Adnan Kesserwany,"(3716, 3735)"
114,Xiao Ling Sheckler,"(3941, 3959)"
114,Xiao Ling Sheckler,"(4537, 4555)"
114,Xiao Ling Sheckler,"(5061, 5079)"
114,Xiao Ling Sheckler,"(7247, 7265)"
114,Aleya Juwel,"(7592, 7603)"
114,okie,"(10685, 10689)"
114,Aynut Orucaliyev,"(10915, 10931)"
115,Saimon Rebello,"(13, 27)"
115,Jan Rajjak,"(41, 51)"
115,Covid,"(629, 634)"
115,bill,"(5192, 5196)"
115,Olia,"(6331, 6335)"
115,Saimon Rebello,"(6364, 6378)"
115,Saimon Rebello,"(9935, 9949)"
115,Erbay Kartopu,"(11138, 11151)"
116,Vakamino Taudomo,"(15, 31)"
116,Talim N Jainul Pasefika,"(45, 68)"
116,Vakamino Taudomo,"(3438, 3454)"
116,Lynne Truss,"(8359, 8370)"
116,Vakamino Taudomo,"(12760, 12776)"
117,Hasan Nica,"(30, 40)"
117,Flakim Kavar,"(1892, 1904)"
117,Hasan Nica,"(2295, 2305)"
117,Hasan Nica,"(6335, 6345)"
118,Alfonco Hasantari,"(30, 47)"
118,Soren Dooner,"(89, 101)"
118,Heracles,"(2542, 2550)"
118,Florentino Hueber,"(3750, 3767)"
118,Florentino Hueber,"(3795, 3812)"
118,Carnes Rodriguez Calvo,"(3914, 3936)"
118,Florentino Hueber,"(5071, 5088)"
118,Sugriv Vuopio,"(5112, 5125)"
118,Sugriv Vuopio,"(5372, 5385)"
118,Sugriv Vuopio,"(5551, 5564)"
118,Sugriv Vuopio,"(6104, 6117)"
118,O.Oles,"(8030, 8036)"
118,Oles,"(8251, 8255)"
118,Tess,"(8687, 8691)"
118,Tess,"(8701, 8705)"
118,Klovska,"(9799, 9806)"
118,Palats Sportu,"(9900, 9913)"
118,Filcho Redjepova,"(9925, 9941)"
118,Murakami,"(10142, 10150)"
118,murakami,"(10160, 10168)"
118,Soren Dooner,"(10558, 10570)"
119,Editi Jacy,"(53, 63)"
119,Noz Soufian,"(79, 90)"
119,Noz Soufian,"(2017, 2028)"
119,Editi Jacy,"(4108, 4118)"
119,Noz Soufian,"(5703, 5714)"
120,Sinate Bolaira,"(12, 26)"
120,Keilani Fernando Roberto,"(40, 64)"
120,Tom Sawyer,"(4170, 4180)"
120,Tom Sawyer,"(4388, 4398)"
120,Sinate Bolaira,"(9225, 9239)"
120,Michael,"(9678, 9685)"
120,Sinate Bolaira,"(12950, 12964)"
121,Bentinho,"(46, 54)"
121,Penela,"(55, 61)"
121,Jise,"(803, 807)"
121,Jeronimo,"(808, 816)"
121,Mokrane,"(821, 828)"
121,okie,"(2329, 2333)"
121,chill,"(2529, 2534)"
121,okie,"(3565, 3569)"
121,Bentinho Penela,"(3884, 3899)"
121,Soner Stieber,"(3986, 3999)"
121,Soner Stieber,"(4152, 4165)"
121,Soner Stieber,"(4627, 4640)"
121,snowman,"(5240, 5247)"
121,Bentinho Penela,"(8570, 8585)"
122,Rengli Lezgiyev,"(12, 27)"
122,Aliyah Hesham,"(538, 551)"
122,Aliyah Hesham,"(1106, 1119)"
122,Kazza Najirah,"(1224, 1237)"
122,May Sudhakaran,"(1386, 1400)"
122,Kinza Ayman,"(2576, 2587)"
122,Kazza Najirah,"(2974, 2987)"
122,Sachiko Tusher,"(3586, 3600)"
122,May Sudhakaran,"(4636, 4650)"
122,Sachiko Tusher,"(5804, 5818)"
122,Kinza Ayman,"(6130, 6141)"
122,Lizawati Samynathan,"(6185, 6204)"
122,Kazza Najirah,"(6495, 6508)"
122,Maya,"(6571, 6575)"
122,Rengli Lezgiyev,"(9488, 9503)"
123,Ohemaa Northey,"(24, 38)"
123,Bill Cipher,"(1676, 1687)"
123,Bill Cipher,"(1703, 1714)"
123,Ohemaa Northey,"(2867, 2881)"
123,okie,"(3100, 3104)"
123,teacher,"(6080, 6087)"
123,Ohemaa Northey,"(6355, 6369)"
123,Ohemaa Northey,"(7326, 7340)"
123,Harry Potter,"(7667, 7679)"
124,Shaib Marfil,"(15, 27)"
124,Imenk Gemblong,"(42, 56)"
124,gaokao,"(2739, 2745)"
124,Shaib Marfil,"(3246, 3258)"
124,Agatha Christie,"(3555, 3570)"
124,Ernest Hemingway,"(3875, 3891)"
124,Harry Potter,"(5001, 5013)"
124,Harry Potter,"(5216, 5228)"
124,Shaib Marfil,"(11380, 11392)"
125,Youlia Ademov,"(25, 38)"
125,Johnson,"(5874, 5881)"
125,Johnson,"(5944, 5951)"
125,Johnson,"(6001, 6008)"
125,Johnson,"(6165, 6172)"
125,Elon Musk,"(6243, 6252)"
125,Elon Musk,"(6286, 6295)"
125,Musk,"(11646, 11650)"
125,Musk,"(11753, 11757)"
126,Wendy Yesenia,"(27, 40)"
126,skythe,"(2933, 2939)"
126,Darth Vader,"(3362, 3373)"
126,Wendy Yesenia,"(4008, 4021)"
126,Vanda Maria Merlini,"(4759, 4778)"
126,Vanda Maria Merlini,"(5011, 5030)"
126,Vanda Maria Merlini,"(5241, 5260)"
126,Wendy Yesenia,"(5661, 5674)"
126,Wendy Yesenia,"(7730, 7743)"
127,Enrique Omar De Martinez,"(12, 36)"
127,Raf Serrata,"(51, 62)"
127,Trump,"(1340, 1345)"
127,Trump,"(2447, 2452)"
127,Biden,"(2457, 2462)"
127,Enrique Omar De Martinez,"(4600, 4624)"
127,Raf Serrata,"(5323, 5334)"
127,Raf Serrata,"(7198, 7209)"
127,Enrique Omar De Martinez,"(7439, 7463)"
127,Horacio Esteban Tasso,"(8502, 8523)"
127,Cyrillic,"(8709, 8717)"
127,Enrique Omar De Martinez,"(8882, 8906)"
127,Raf Serrata,"(9653, 9664)"
127,Enrique Omar De Martinez,"(9676, 9700)"
128,Lun Mes,"(12, 19)"
128,Harry Potter,"(648, 660)"
128,Potter,"(670, 676)"
128,branch,"(3163, 3169)"
129,Ciocolatto Cabasquini,"(13, 34)"
129,Mersedez De Hidalgo,"(48, 67)"
129,Trump,"(915, 920)"
129,Biden,"(1454, 1459)"
129,Crescencia Aquino Condori,"(1711, 1736)"
129,Trump,"(2046, 2051)"
129,Lukashenko,"(2072, 2082)"
129,Albuquerque,"(2171, 2182)"
129,Saumya Smythe,"(2508, 2521)"
129,Lupis,"(6599, 6604)"
129,Ciraiz,"(6605, 6611)"
129,Anadelia Martinez Rodriguez,"(6804, 6831)"
129,Lupis Ciraiz,"(7073, 7085)"
129,Lupis,"(7142, 7147)"
129,Ciraiz,"(7148, 7154)"
129,Ciocolatto Cabasquini,"(7648, 7669)"
130,Junayed Siwa,"(74, 86)"
130,okie,"(5712, 5716)"
130,Junayed Siwa,"(6338, 6350)"
131,Casmani Ravore,"(40, 54)"
132,Soe Pristyani,"(28, 41)"
132,Noun,"(5427, 5431)"
132,Clause,"(5443, 5449)"
132,Elon Musk,"(5771, 5780)"
133,Sulamita Marity,"(27, 42)"
133,Meury Gomes De Acero,"(237, 257)"
133,Guy Fawkes,"(3854, 3864)"
133,Guy,"(4004, 4007)"
133,Guy,"(4189, 4192)"
133,Guy,"(4248, 4251)"
133,okie,"(6242, 6246)"
134,Neshia Catore,"(59, 72)"
134,Gosh,"(480, 484)"
134,Luz,"(754, 757)"
134,Evelia Maximiliano,"(758, 776)"
134,Yireiza Degay,"(813, 826)"
134,Luz Evelia Maximiliano,"(964, 986)"
134,Yireiza Degay,"(1822, 1835)"
134,Clariita Ciragua,"(2408, 2424)"
134,Bianca Strand,"(2659, 2672)"
134,Romi Lepera,"(2823, 2834)"
134,Romi Lepera,"(2948, 2959)"
134,Rene Descartes,"(3187, 3201)"
134,Romi Lepera,"(3283, 3294)"
134,Covido,"(3360, 3366)"
134,Luz Evelia Maximiliano,"(3584, 3606)"
134,Luz Evelia Maximiliano,"(3646, 3668)"
134,Suley,"(7031, 7036)"
134,Alexia,"(7037, 7043)"
134,borshch,"(9719, 9726)"
134,Borshch,"(9772, 9779)"
134,Bianca Strand,"(10157, 10170)"
134,Bianca Strand,"(10190, 10203)"
135,Vasea Sarbu,"(13, 24)"
135,Sparapano,"(575, 584)"
135,Racic Bojkov,"(7147, 7159)"
135,mɔː.ɡɪdʒ,"(8661, 8669)"
136,Guali Ortube,"(12, 24)"
136,Mushtaq Pedroza,"(42, 57)"
136,Ruth,"(1702, 1706)"
136,teacher,"(5209, 5216)"
137,Abdullaha,"(13, 22)"
137,Jiun Kairul,"(62, 73)"
137,Iqrar Samarakoon,"(687, 703)"
137,Mariinsky,"(1619, 1628)"
137,Mariinsky,"(1644, 1653)"
137,Himadri Katam,"(1751, 1764)"
137,Himadri Katam,"(1822, 1835)"
137,Mariinsky,"(1878, 1887)"
137,Zuma,"(2864, 2868)"
137,Zuma,"(2931, 2935)"
137,Iqrar Samarakoon,"(2995, 3011)"
137,Himadri Katam,"(3079, 3092)"
137,Zuma,"(3099, 3103)"
137,Abdullaha Ouf,"(3247, 3260)"
137,Chase,"(3972, 3977)"
137,Marshall,"(3998, 4006)"
137,Sky,"(4028, 4031)"
137,Chase,"(4035, 4040)"
137,Zuma,"(4090, 4094)"
137,Sourabh Ramlah,"(4415, 4429)"
137,Abdullaha Ouf,"(5433, 5446)"
137,James Bond,"(7790, 7800)"
